Dataseed	fake_dataseed	use_training_form	neuro_feature_size	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	dataset_name	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[6]	? (X_test size [((180, 6), (180, 8, 0), nothing)])	89.44	41.07	45.0	45.0	45.0	96.07	48.92	96.08	45.4	97	49	10	0	0.136	293776503987d2b36f445572f7a64a4ed985f966318fc898b6503d360e2b21fb	89.44	41.07	45.0	45.0	45.0	96.07	48.92	96.08	45.4	97	49	10	0	0.136	293776503987d2b36f445572f7a64a4ed985f966318fc898b6503d360e2b21fb	81.11	41.67	45.56	45.56	45.56	96.11	49.72	96.14	44.88	65	33	8	0	0.134	712454b22d07f93905ddff41c3640e86b818c0c0127f5c2f2934ce7ce7649649	81.11	41.67	45.56	45.56	45.56	96.11	49.72	96.14	44.88	65	33	8	0	0.134	712454b22d07f93905ddff41c3640e86b818c0c0127f5c2f2934ce7ce7649649	100.0	48.45	51.89	51.89	51.89	96.56	55.24	96.58	51.46	38.44	10000.0	1.03744e6	0.0	0.02	0.01	0.01	0.01	0.0	0.02	0.0	0.01	0.08	0.0	279880.0	3.262	("bcd704d4c9fe74bc69e60e7bb4724902b55633bc7a582b801eaf9ec1cdebf961", "b83ad47514603bfbfa3f0608147851f46905f6cb96df4556cad3d100d74fd879", "c027cc94a2ae8c1a1d022dc9cc1a9f0d85abd4fa0c962243f21e69ea7e9890cf", "8ffe6251016b61c94cfdff0b07c9c7a0d7bc88016e87f4d8a6b6dfe52db511f1", "411dde551afdaa6517b51c02c4631bf09dd4a570bad5abc435de77e335548fff")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[6]	? (X_test size [((180, 6), (180, 8, 0), nothing)])	89.44	42.26	46.11	46.11	46.11	96.15	47.23	96.18	44.76	109	55	12	0	0.137	2a60b89e654db68fcc1c3135271145ab2bdd1611ba4e4f6f4f7926f3cf1ef519	89.44	42.26	46.11	46.11	46.11	96.15	47.23	96.18	44.76	109	55	12	0	0.136	2a60b89e654db68fcc1c3135271145ab2bdd1611ba4e4f6f4f7926f3cf1ef519	75.56	38.1	42.22	42.22	42.22	95.87	46.87	95.89	41.99	65	33	10	0	0.128	fcf6a0efc00eeeece98556cbd7c391f4f304c473efc0e2b26e45f68cdc7b0750	75.56	38.1	42.22	42.22	42.22	95.87	46.87	95.89	41.99	65	33	10	0	0.128	fcf6a0efc00eeeece98556cbd7c391f4f304c473efc0e2b26e45f68cdc7b0750	100.0	54.17	57.22	57.22	57.22	96.94	58.75	96.95	57.05	42.56	10000.0	1.04556e6	0.0	0.01	0.01	0.01	0.01	0.0	0.02	0.0	0.01	0.03	0.0	627280.0	4.302	("927e12b10bd9d9e0fd85e7ff96519c91c82fe4851c347d2d0abd7a484f23dd74", "7b6daf7688e35ee32d1f30b7624f51d42e1b175d04dda6184aa8d0a96bf23938", "9818310f9c98b2e9002a2a64f91b605c345f60e5b943b978a9d7ce9854b8e264", "4a1aa42b244b0602253f226ad90e7b35e3d27e2d54c810b899244fd648cf2d03", "7540a9adf406eb00e3daecb5a61c2465818a8c58e054196f02ded91e00f0f37f")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[6]	? (X_test size [((180, 6), (180, 8, 0), nothing)])	87.22	38.69	42.78	42.78	42.78	95.91	46.0	95.92	42.68	119	60	9	0	0.11	b20e3023ca61be18bf1cad96c135bbf9d2cfed95e64f1bed81d710eb07b279bf	87.22	38.69	42.78	42.78	42.78	95.91	46.0	95.92	42.68	119	60	9	0	0.108	b20e3023ca61be18bf1cad96c135bbf9d2cfed95e64f1bed81d710eb07b279bf	67.78	35.71	40.0	40.0	40.0	95.71	47.51	95.74	39.42	65	33	7	0	0.1	c361747c48623060a841347dc356b1481eadec74452c9568de360487cab6e737	67.78	35.71	40.0	40.0	40.0	95.71	47.51	95.74	39.42	65	33	7	0	0.1	c361747c48623060a841347dc356b1481eadec74452c9568de360487cab6e737	100.0	54.64	57.67	57.67	57.67	96.98	59.92	96.99	57.61	54.56	10000.0	1.19464e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	882880.0	3.727	("1ba904c91ea72d81d148bf0c9a60decd4fc45899dfeb8772161d2d0ca18a8a81", "bc94182beb9107ef5e35db720f809e0b5914e08a7bcc9610da184264e04eac97", "c6b2535f1cae3e72ac319fa71c20ed15876d7e68ab545e8aa6adaabcb42e8aa4", "3ad8d9b7c9592dcdbd9950bae6968fd30d4da336d48f9c54024c3b85e8393086", "b395b81e9064a2ad6739ae1fab899e99ffeea83cfd3ade38590ef93aabf05388")	
1	1	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	70.0	20.24	25.56	25.56	25.56	94.68	28.17	94.7	24.39	143	72	11	0	0.138	2ae5934742f991ac32a4619fea7875f8c223f4796ca8380e4cc9b3d2c4ba0dee	70.0	20.24	25.56	25.56	25.56	94.68	28.17	94.7	24.39	143	72	11	0	0.093	2ae5934742f991ac32a4619fea7875f8c223f4796ca8380e4cc9b3d2c4ba0dee	55.0	19.64	25.0	25.0	25.0	94.64	22.58	94.68	22.73	69	35	9	0	0.086	188043523fed25dec69ea74d28a81b2172739b7d25d9b04b308b4901938a3752	55.0	19.64	25.0	25.0	25.0	94.64	22.58	94.68	22.73	69	35	9	0	0.085	188043523fed25dec69ea74d28a81b2172739b7d25d9b04b308b4901938a3752	100.0	26.55	31.44	31.44	31.44	95.1	30.22	95.12	30.2	73.89	10000.0	1.75812e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	1.04392e6	3.032	("e917160435d769e0e5ad80f9aef7ca848a2b96b1117b1b24bcb72cebd7243d5c", "d4341a960701c566989f22f28c1d80825f37d248b4409622a2495143a6cbd25f", "f0493c1c144f3d918f83433af9b78a169e62105aeb9b5c9e92e8ef2ef7632212", "0ab23024a24832f26bafa29fb9a835b276dc2240e8b946dbeb5b5d275f452270", "6713fcbb31bba1b87de753aaa7c4120c28fe5dd78deb0766e4da52a71d10062f")	
2	2	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	68.89	13.69	19.44	19.44	19.44	94.25	26.12	94.26	18.82	141	71	11	0	0.085	a92cf0efc3c5cafc4d2929b4d149be6ee723dfac87f6070c474d8013e52324f7	68.89	13.69	19.44	19.44	19.44	94.25	26.12	94.26	18.82	141	71	11	0	0.086	a92cf0efc3c5cafc4d2929b4d149be6ee723dfac87f6070c474d8013e52324f7	55.0	11.9	17.78	17.78	17.78	94.13	NaN	94.14	16.93	69	35	9	0	0.082	8385498cbec1906594e866e1853ab2c7f5981132f7b3084860dfdfd53278bd39	55.0	11.9	17.78	17.78	17.78	94.13	NaN	94.14	16.93	69	35	9	0	0.085	8385498cbec1906594e866e1853ab2c7f5981132f7b3084860dfdfd53278bd39	100.0	18.45	23.89	23.89	23.89	94.56	24.6	94.57	23.47	70.78	10000.0	1.76804e6	0.0	0.04	0.04	0.04	0.04	0.0	0.04	0.0	0.03	0.01	0.0	152480.0	2.518	("c51ff44577fb97f0d5a3bfdd92502a40581178952007c0e81ca544377b35e722", "e6d61a21f8d5d257103c2c62a8ff53e7eaeaef86f25e00e07cc33a974a81c91a", "11cc4638e1d630bf16b5db545b79a75c85931d094e4eeca3095aaeaef1e9aeac", "c78511c567e946dd044f932b8988b9495f6c44670f018c04cb76292f066dffd1", "a2c7870818aa9722825bb74300387a5cc99a78535c4d837e2bb092d99d10628d")	
3	3	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	72.78	12.5	18.33	18.33	18.33	94.17	24.78	94.17	18.94	137	69	11	0	0.1	6ddf61e4d722203737439a8326d39d18e07c2b15ce831e69f90622632fc9af1c	72.78	12.5	18.33	18.33	18.33	94.17	24.78	94.17	18.94	137	69	11	0	0.101	6ddf61e4d722203737439a8326d39d18e07c2b15ce831e69f90622632fc9af1c	52.22	13.1	18.89	18.89	18.89	94.21	NaN	94.22	19.13	67	34	10	0	0.094	3f8ba6df34f215b6871ca82501d4e302dbb4eafac00d8fb8fc03ac6a23102c44	52.22	13.1	18.89	18.89	18.89	94.21	NaN	94.22	19.13	67	34	10	0	0.097	3f8ba6df34f215b6871ca82501d4e302dbb4eafac00d8fb8fc03ac6a23102c44	100.0	17.86	23.33	23.33	23.33	94.52	26.37	94.52	23.61	68.0	10000.0	1.7132e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	120800.0	2.513	("315bdbda7db754e3a2a3b946af5ce4faebb5c5338483ad4b340532a67eb71cb0", "a8201f0c2b7aefc09176a6830ef5aa57991d89e16b7431d8c7c7262f3803145e", "8e45b524be1fb606f31066c1efd6635fecb6d4d888fc69a9801f2e1139e470b8", "d29225776d1067f27ba030ab599d7c34ea0186ad8b43b8bf256d7ec08e28b6ec", "9247a086c30851f902425d032ebb267498595761fc79ae23336a6a002d800203")	
4	4	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	71.67	22.02	27.22	27.22	27.22	94.8	28.23	94.8	27.12	139	70	10	0	0.09	493842979854e743ffd0998f6bfde6e7ec03b04d541df34a24c9051b88794dab	71.67	22.02	27.22	27.22	27.22	94.8	28.23	94.8	27.12	139	70	10	0	0.087	493842979854e743ffd0998f6bfde6e7ec03b04d541df34a24c9051b88794dab	52.22	16.67	22.22	22.22	22.22	94.44	21.6	94.45	21.27	67	34	8	0	0.081	5c39697f6cf13cc845a718df3d2221090ff607aa7f5b2c1a615d8dec6e9a6f2c	52.22	16.67	22.22	22.22	22.22	94.44	21.6	94.45	21.27	67	34	8	0	0.084	5c39697f6cf13cc845a718df3d2221090ff607aa7f5b2c1a615d8dec6e9a6f2c	100.0	26.9	31.78	31.78	31.78	95.13	32.94	95.13	31.4	67.89	10000.0	1.69416e6	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	681080.0	2.441	("064936d288420f2f67b0c527fa673ea7704e3329fccee2fb29e83cc4cef2688d", "878eb9e232f4d08237e368e49978f0e96366523ec192cec3d2c09dd42c655b3b", "0b3f76ba313733872c6356728f034c5dfd226cfd44553e4e02d599cb715eac74", "ba3e8d8bcda4593175ea565bae7171a546f96aa3bb60a7921ea4384d1d0dc904", "05ea973cb80302f8840c0d40382ae054081541940188e27ab1642a40fc2b4811")	
5	5	stump_with_memoization	1	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 4, 0), nothing)])	66.11	10.71	16.67	16.67	16.67	94.05	18.64	94.05	16.48	151	76	11	0	0.144	64b62ce0771b097f175486fde62281f6dcaf12d0577f465648e8aef26f45b9ba	66.11	10.71	16.67	16.67	16.67	94.05	18.64	94.05	16.48	151	76	11	0	0.098	64b62ce0771b097f175486fde62281f6dcaf12d0577f465648e8aef26f45b9ba	48.89	10.71	16.67	16.67	16.67	94.05	17.83	94.06	16.01	75	38	9	0	0.085	81671fee6d2b7f4eddd579dcf4a40b658b02aa388451cfefc778c730ec003ae0	48.89	10.71	16.67	16.67	16.67	94.05	17.83	94.06	16.01	75	38	9	0	0.085	81671fee6d2b7f4eddd579dcf4a40b658b02aa388451cfefc778c730ec003ae0	100.0	18.93	24.33	24.33	24.33	94.6	25.82	94.6	24.37	86.33	10000.0	1.93728e6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	957920.0	2.477	("4f44b92d6bdc92316595dfef160ee3257985b8172c5eb496eae757772e83c91f", "af8416850c6cddae6bb8b718d697c3f51c8bfcb24578760fdac8518fbd5c5072", "b0403241becb49090d8eed602772704d14185fa5c0ddd6ba4bb26e337e25940a", "8bea259f4ec7066bd4ef5c10b96541cf26e444a7607616102c0c91e16d09d168", "532f3e7564279d41fbedeafdfd8c1d41342453b295257392b3b67e44613ed9cd")	
1	1	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 2, 0), nothing)])	67.22	8.33	14.44	14.44	14.44	93.89	16.19	93.9	13.67	141	71	11	0	0.064	4c24c86cc0ceee79a182bc8358742ae58dde7bda918bcb2151918e8eee557f16	67.22	8.33	14.44	14.44	14.44	93.89	16.19	93.9	13.67	141	71	11	0	0.06	4c24c86cc0ceee79a182bc8358742ae58dde7bda918bcb2151918e8eee557f16	51.67	13.69	19.44	19.44	19.44	94.25	19.4	94.27	18.24	71	36	9	0	0.057	cfb574bf52d92b7a66b622e9edb875ef0468f39071f98cc3037c128b71906b58	51.67	13.69	19.44	19.44	19.44	94.25	19.4	94.27	18.24	71	36	9	0	0.058	cfb574bf52d92b7a66b622e9edb875ef0468f39071f98cc3037c128b71906b58	100.0	16.67	22.22	22.22	22.22	94.44	22.39	94.45	21.82	82.0	10000.0	1.85636e6	0.0	0.04	0.04	0.04	0.04	0.0	0.03	0.0	0.03	0.03	0.0	963880.0	2.053	("a182d6a89af1bc5754684d897b596cef5cad77d263ed086de0075a4698b45fb6", "52ef5dc68a908e92dbea907e73919701a0d1f171441155f6287d502d3ad5fd60", "6daface450ea9f801ca34b865602b13ddd472457ff0de2779088239ed43af1a4", "205fe67fe370fa63c23a75cd36fed99505b54b021bf5a4303438ab56ef13020c", "d1e84cd56e954ad14de5beb1e74c125657e50a5443df9fe8b7113d1cac1cef59")	
2	2	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 2, 0), nothing)])	70.0	10.71	16.67	16.67	16.67	94.05	16.11	94.06	15.39	149	75	10	0	0.061	d3a8f9318c55567c33bb0fdd802219e9d34575d87338a04d7f7e9094bbe442d7	70.0	10.71	16.67	16.67	16.67	94.05	16.11	94.06	15.39	149	75	10	0	0.056	d3a8f9318c55567c33bb0fdd802219e9d34575d87338a04d7f7e9094bbe442d7	48.89	8.93	15.0	15.0	15.0	93.93	18.91	93.95	14.1	73	37	8	0	0.049	9022a1cdc59c81efa52482999854536da709f51596277c48f56583ed1b7bcc80	48.89	8.93	15.0	15.0	15.0	93.93	18.91	93.95	14.1	73	37	8	0	0.051	9022a1cdc59c81efa52482999854536da709f51596277c48f56583ed1b7bcc80	100.0	14.4	20.11	20.11	20.11	94.29	22.06	94.3	19.97	76.89	10000.0	1.82224e6	0.0	0.02	0.02	0.02	0.02	0.0	0.02	0.0	0.01	0.0	0.0	1.41448e6	1.487	("d5c0f1759fc208881156f686a4cd0bf2a4496add470116a9baa7772b3779f2dd", "c839660d1b129f966dd51d37484df49379fd6bd283fc14c1609d92e2a77ae287", "beb4274651ac16b890bbb050096eeeb7debede0bbdd035786a44b701bcfde202", "b044afb987f61b77a1c38915bb7bd2210bfd751965f083a54b00f76331a1b845", "57998cb25bfdef8e593d5ea20e994df054ff73559255db5ceff3e8aca4d74c6e")	
3	3	stump_with_memoization	1	(false,false,["mean"],"one_world",["TestOpGeq"],1)	Libras	180	180	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	(12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12)	[2]	? (X_test size [((180, 2), (180, 2, 0), nothing)])	68.33	6.55	12.78	12.78	12.78	93.77	13.26	93.78	11.84	151	76	10	0	0.065	96da8fab9f6dd3075f02d4985b606c878360d5a60e516f6ee801ba0fa804bbff	68.33	6.55	12.78	12.78	12.78	93.77	13.26	93.78	11.84	151	76	10	0	0.064	96da8fab9f6dd3075f02d4985b606c878360d5a60e516f6ee801ba0fa804bbff	53.33	10.71	16.67	16.67	16.67	94.05	17.79	94.06	15.22	73	37	9	0	0.059	8f27a133310ee41b4659317df5b053ce52db48fd0a2799fc66e812ebc444fe85	53.33	10.71	16.67	16.67	16.67	94.05	17.79	94.06	15.22	73	37	9	0	0.057	8f27a133310ee41b4659317df5b053ce52db48fd0a2799fc66e812ebc444fe85	100.0	12.86	18.67	18.67	18.67	94.19	20.0	94.2	18.42	72.22	10000.0	1.8082e6	0.0	0.01	0.01	0.01	0.01	0.0	0.02	0.0	0.01	0.01	0.0	1.9786e6	1.329	("94b146fda040dc443e07e4f29e3914e602f229f857250190968e25757f56dfe3", "9b5ad4514c68eaac8c2d0dbb7d96aa2a57502ca9ff53c6474b718d0a8f2f377c", "12b111a53f9336686cd1c4b3f3ef44de9b9afa174a7dec4a7433ccc624f94381", "8e3237c3e314d9776ed8eb3831c384418adcc631a5fa7d809426545d89fe13cd", "90fb19a0168289960039e4a476d9a6daedcd6513928cf5d710a89234a43c935f")	
