Dataseed	use_training_form	canonical_features	dataset_name	use_catch22_flatten_ontology	n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
4	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.22	66.67	72.22	72.22	72.22	94.44	72.72	94.5	71.88	35	18	10	0	30.49	900d285e1d15de5688e8de8a7348cb42365a938865f87aa8cffe95497d8a65fb	97.22	66.67	72.22	72.22	72.22	94.44	72.72	94.5	71.88	35	18	10	0	28.357	900d285e1d15de5688e8de8a7348cb42365a938865f87aa8cffe95497d8a65fb	95.56	66.0	71.67	71.67	71.67	94.33	72.34	94.43	71.17	33	17	10	0	27.095	0243f821a8c0b5b0ee67af74e91a1903ce52188a00efc3c8b9bc8ea522c318b8	95.56	66.0	71.67	71.67	71.67	94.33	72.34	94.43	71.17	33	17	10	0	26.298	0243f821a8c0b5b0ee67af74e91a1903ce52188a00efc3c8b9bc8ea522c318b8	100.0	77.2	81.0	81.0	81.0	96.2	81.25	96.23	80.89	24.67	10000.0	248160.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.01	0.0	21880.0	820.337	("fbb0f875f615ccdd7aa8fbe1320c3ca2d38ee6eb9726984b56d963cd2367ecb9", "d1d733e5eca896d1268baf17df742b1172a1f84c58670b17248f33b235e8ae4b", "5af35b8e79f3643f22b9e0b8b7897caf0bed4c56910c24411e2eff2a890316e7", "9e39f5409f7e80c7bdd8dcdeea2905d599783e55260c18d7ef1d31bad26e40e6", "3ceafe7f07ca1bef2f3f1f10d52ebad21c6533608f232d1e3d795752db540682")	
5	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	63.33	69.44	69.44	69.44	93.89	69.6	93.89	69.5	31	16	8	0	27.822	1dde8016c9174c93000dbde9107c58aa7cea0df83a4dad51ed2df5ef124e4032	97.78	63.33	69.44	69.44	69.44	93.89	69.6	93.89	69.5	31	16	8	0	25.635	1dde8016c9174c93000dbde9107c58aa7cea0df83a4dad51ed2df5ef124e4032	97.78	64.0	70.0	70.0	70.0	94.0	69.94	94.01	69.94	31	16	8	0	24.736	4ac7c978f60de62165ce16ffe1dd39376f57289e9a28f3d17e9023c2c0153205	97.78	64.0	70.0	70.0	70.0	94.0	69.94	94.01	69.94	31	16	8	0	25.557	4ac7c978f60de62165ce16ffe1dd39376f57289e9a28f3d17e9023c2c0153205	100.0	75.73	79.78	79.78	79.78	95.96	79.54	95.98	79.54	21.89	10000.0	262040.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	62280.0	852.994	("46b559ddc0145064711fd08a8a3fa4ef3bd2a50b85662f89b38861863b742bde", "c21c9ccc764da6c8f36595874d7d41fd88b4ee82c5bb20017ab0460a29a8f9c6", "15edf8d8789fbfe43a21e1a7b109ea7f89a780dcfe24fa3b15af3c5d5310c5ab", "64060ab8fb2fa0d81819ed29adb195564dca6cb4d27e532d404444b0e58f33cc", "fcf4faed7e1dae2384673d26f97f0750ab4cf6091615a9f85cc4168a06a9a7aa")	
6	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	96.67	67.33	72.78	72.78	72.78	94.56	72.7	94.6	72.46	33	17	8	0	27.737	2e6a11113d72ef03136ed17063e7b2f8f679b8620fef5892a3b91a1c7157cb60	96.67	67.33	72.78	72.78	72.78	94.56	72.7	94.6	72.46	33	17	8	0	28.437	2e6a11113d72ef03136ed17063e7b2f8f679b8620fef5892a3b91a1c7157cb60	96.67	67.33	72.78	72.78	72.78	94.56	72.2	94.6	72.29	31	16	8	0	28.435	0064babec3e1a85fbbad156f39ea801523defc30fc159f81c53baf99c182b5ce	96.67	67.33	72.78	72.78	72.78	94.56	72.2	94.6	72.29	31	16	8	0	27.744	0064babec3e1a85fbbad156f39ea801523defc30fc159f81c53baf99c182b5ce	100.0	77.2	81.0	81.0	81.0	96.2	80.66	96.23	80.74	23.78	10000.0	251120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	87520.0	807.912	("0279f1ea6914e8ae067d12617e0a4c16c6427ad96f21cb1034cb91a9d37e0952", "938c1d8c821736a421e980e118c144a8b6dba19dfbbaf98b72e39ea2f5d6a3ba", "fd4d8ed87ae555742734c27bcb5de005237494a20335790d89e5129f57d0fbae", "751d2df04d820bb9e8b26b9094ce9ef44613025c114819b16f3c0d48268748c1", "fc84bd7808c7327a81d405767f6c2cf1676039cbd826c795cba2730cf0dc3ed0")	
7	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	99.44	69.33	74.44	74.44	74.44	94.89	75.89	94.87	74.87	29	15	8	0	27.985	73e151ed5b7ecc2ccbb67e0e1f5aa6c9828a54ada023d5f61d8ff73ca10f373d	99.44	69.33	74.44	74.44	74.44	94.89	75.89	94.87	74.87	29	15	8	0	27.933	73e151ed5b7ecc2ccbb67e0e1f5aa6c9828a54ada023d5f61d8ff73ca10f373d	97.22	69.33	74.44	74.44	74.44	94.89	75.04	94.96	74.16	25	13	8	0	27.9	a3bff57bb6a9037956a42725d695c10ed61002268c5542893ccbcd6125fc29af	97.22	69.33	74.44	74.44	74.44	94.89	75.04	94.96	74.16	25	13	8	0	27.963	a3bff57bb6a9037956a42725d695c10ed61002268c5542893ccbcd6125fc29af	100.0	77.33	81.11	81.11	81.11	96.22	81.75	96.24	81.16	23.44	10000.0	261280.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.03	0.0	54920.0	832.034	("8218b7c5d521a50d18ae19d5dcede4753d5a166bfe4e2bbd18c32a3619c52794", "b7b6908d1de31adc6983b317ff67c139814aeda10c4b77eecfe7698c6f07ed22", "7aac4dafcf5ce1390989363877e60050361320551834f8b40517bcbf11612962", "b304943105186b8b72792c3f387c4f2eb50df848efaea29c553b4ca9b172809d", "3d390bb0aee953d0de7a92b9b565bed82e871c201a73595a2c2603e4865b21e8")	
8	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.89	68.0	73.33	73.33	73.33	94.67	76.13	94.67	74.0	27	14	8	0	25.979	d21c038a57461a8e3c3db2efaec75c8352e80d81d9a0a2a261a3207d4351ffec	98.89	68.0	73.33	73.33	73.33	94.67	76.13	94.67	74.0	27	14	8	0	25.899	d21c038a57461a8e3c3db2efaec75c8352e80d81d9a0a2a261a3207d4351ffec	96.11	65.33	71.11	71.11	71.11	94.22	74.27	94.19	72.01	25	13	7	0	24.663	3b157b775ee9bf583cefd9438f0b399225f75cd38b6808746ddb49fee20f018b	96.11	65.33	71.11	71.11	71.11	94.22	74.27	94.19	72.01	25	13	7	0	24.3	3b157b775ee9bf583cefd9438f0b399225f75cd38b6808746ddb49fee20f018b	100.0	69.2	74.33	74.33	74.33	94.87	75.86	94.83	74.95	16.89	10000.0	226640.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.01	0.0	69080.0	773.704	("43b6ee658a991166ce2dfc3e590276b8c314a3c9c415e2df83cdb56de66393d8", "f48842ec812e071f19ab1a41c71267c84e3ce63f22f901bb97206dc6fcc31dbe", "8a5ea6ee67d21ac64a9f57f29788637184cb05631ce941695850623b5b7f943c", "b630437e7598e079bc43483ad6bda31997e6d22a45f5fb64233f48411a3b2432", "8b0eb052309816edccef0ace9868039f11a6d84a2f4598b2926d8688984a353e")	
9	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.89	69.33	74.44	74.44	74.44	94.89	75.17	94.88	74.64	33	17	7	0	25.806	d8777fdaa1e52b8cd1951c2633b55d3293b77d7f962ef97bd3d29dfa856fae52	98.89	69.33	74.44	74.44	74.44	94.89	75.17	94.88	74.64	33	17	7	0	25.835	d8777fdaa1e52b8cd1951c2633b55d3293b77d7f962ef97bd3d29dfa856fae52	97.22	68.0	73.33	73.33	73.33	94.67	74.17	94.65	73.6	31	16	7	0	27.471	6c0c03fefa26c56aefb532bd9d09b757f9555883990cb26ed7acd275edf6a534	97.22	68.0	73.33	73.33	73.33	94.67	74.17	94.65	73.6	31	16	7	0	23.461	6c0c03fefa26c56aefb532bd9d09b757f9555883990cb26ed7acd275edf6a534	100.0	81.87	84.89	84.89	84.89	96.98	85.02	96.98	84.9	24.22	10000.0	260320.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.04	0.0	3520.0	819.698	("aa22152d01a149ac058a9309db685ffaddd385570ed50803cd6c81af18cf2257", "8d4437ad8124119a411b0701e5ccbb3475bc89153f5c239e6b662d00d65eb5c7", "69524ad7ac8f724224f69de11901441d170a67e43f9f082c35442c59c8aa028d", "693bb586dba84d459eb030b0a22d35e3802c7c19951f7938489f55c4c7b6e3f5", "824dae377406fd47483f11a93b8e11b0e5609794e380df1d2cae787c87ccbfd1")	
10	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	63.33	69.44	69.44	69.44	93.89	70.07	93.92	69.4	31	16	9	0	24.388	e359a823bcdaedeedfb33943daac2acf9e059d1ad285c3a289533e4e5097f256	97.78	63.33	69.44	69.44	69.44	93.89	70.07	93.92	69.4	31	16	9	0	25.383	e359a823bcdaedeedfb33943daac2acf9e059d1ad285c3a289533e4e5097f256	95.0	68.0	73.33	73.33	73.33	94.67	74.4	94.68	73.53	27	14	7	0	22.986	41577bf9d20a6402b39fe726bc893891e25cc542e58c044925832e0ec6e098ce	95.0	68.0	73.33	73.33	73.33	94.67	74.4	94.68	73.53	27	14	7	0	23.096	41577bf9d20a6402b39fe726bc893891e25cc542e58c044925832e0ec6e098ce	100.0	69.6	74.67	74.67	74.67	94.93	75.17	94.95	74.68	20.89	10000.0	249320.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.0	28120.0	817.032	("ee41f9d30767d23754256f2fc04e156233ac36e22a86b182d414b1c3d2118399", "83a08c617718c294d6e249fe456e7fabfcb16e537aa5d35a86e27572afc1b136", "a7d27d16da8fdfc262685a6d206956b8f760b2d71a70d6f88626499018219087", "fbf5df900901e677f627c592d24712a45cc371cfd144802529b89ae329e84aab", "f505831ceb6a26972065e0778d0bd7de78016ef1d8154dd707ea7a19f438273f")	
11	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.22	69.33	74.44	74.44	74.44	94.89	74.16	94.94	74.01	29	15	7	0	22.534	bf29d751d90a3d14964fbc903319373499c090218060dd5a02964f9bc6c37406	97.22	69.33	74.44	74.44	74.44	94.89	74.16	94.94	74.01	29	15	7	0	23.151	bf29d751d90a3d14964fbc903319373499c090218060dd5a02964f9bc6c37406	94.44	68.67	73.89	73.89	73.89	94.78	75.68	94.77	74.37	31	16	8	0	24.599	725572085eb9d1790e505333380ee06dc84c7007c8a1507cd6200b5923f7c9f7	94.44	68.67	73.89	73.89	73.89	94.78	75.68	94.77	74.37	31	16	8	0	24.584	725572085eb9d1790e505333380ee06dc84c7007c8a1507cd6200b5923f7c9f7	100.0	72.27	76.89	76.89	76.89	95.38	77.72	95.37	77.14	20.67	10000.0	246080.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.02	0.0	22120.0	805.931	("908ea40f92ae142053b805582850dd55be49ab46b4453449c49dd21d6f29c078", "ea4cc397c3edfb63c7e1c4356b70460079a99ee00987fe5dfc15f7c1a0eeb73f", "aeef469846b01b196c6a8583c3e1562db721c7cdc708ccdf2579590c60c769c3", "d2891164966402dfae2a2653fb20c05a72036e839e8ca1b3399d49b2dd3ff295", "69eee05c3238666b17915ed44e80492d527bf46469903feeabfd123201e08aa3")	
12	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	73.33	77.78	77.78	77.78	95.56	78.75	95.56	77.98	33	17	6	0	21.406	b0c82410bcd84253daba5fd85be8288cb0d8cee336f3c1efc4eaad4e7a02fb96	97.78	73.33	77.78	77.78	77.78	95.56	78.75	95.56	77.98	33	17	6	0	21.651	b0c82410bcd84253daba5fd85be8288cb0d8cee336f3c1efc4eaad4e7a02fb96	96.11	74.0	78.33	78.33	78.33	95.67	78.85	95.69	78.31	29	15	6	0	21.599	2cd6d61a78c9730921e4d40c67723e13affe6a6bcafe20a57181d2a63887d2b5	96.11	74.0	78.33	78.33	78.33	95.67	78.85	95.69	78.31	29	15	6	0	21.532	2cd6d61a78c9730921e4d40c67723e13affe6a6bcafe20a57181d2a63887d2b5	100.0	80.93	84.11	84.11	84.11	96.82	83.96	96.86	83.79	20.33	10000.0	262760.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.01	0.0	32480.0	815.342	("143be44f838ef4ae1fed42c90ee2cc6cf7d8eba8199afc4aa653aa93214291a2", "db8cf276608cd923e1c961f42eee096385b86e6be1d633ab3613ab75beffe850", "fe84ad129601755156863b75e3aa9e360a3d694bbb311aefbfa9ab7d28feea9b", "6a7c16e73f77c61e9f9a31eefc09f43341eb4d2499c5a248a3f98be0238cdaf8", "9009c40d26309c0cebbe09210872e3d326845127e9237abefc693ed85c8c9917")	
13	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.89	66.67	72.22	72.22	72.22	94.44	73.01	94.45	72.35	31	16	7	0	24.73	9a609c6b7b6e2e606c30d887debf1d6f58a1eda653cf54d085aca0b7d82ca645	98.89	66.67	72.22	72.22	72.22	94.44	73.01	94.45	72.35	31	16	7	0	24.664	9a609c6b7b6e2e606c30d887debf1d6f58a1eda653cf54d085aca0b7d82ca645	94.44	69.33	74.44	74.44	74.44	94.89	74.57	94.93	74.17	25	13	7	0	25.778	f4d1a9c2b227a65df6f4f717b7846bb0687d421f9f235554788c4ba844c2f571	94.44	69.33	74.44	74.44	74.44	94.89	74.57	94.93	74.17	25	13	7	0	22.639	f4d1a9c2b227a65df6f4f717b7846bb0687d421f9f235554788c4ba844c2f571	100.0	72.93	77.44	77.44	77.44	95.49	78.47	95.5	77.58	25.33	10000.0	257480.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.0	0.03	0.0	103720.0	800.254	("00cdacfdc9c1d0baa20c923217983157751b7abc0c73fb38d55ce28c6f0e86e2", "45ec6b2257f61c27bba3a4d38d159dd7e58ec59d808a33e6a2bfd2b1286f7b37", "7b6715a0a3893087dc5ba1761922c993c0cfbb90abbab207e2b6953cc070a1d0", "e40b1ebef4c85b77a2378e449becf4a75ecbfec03ba387cd2f3b8ca013ae9104", "48245c45f1b80135c0acf36923d2e8363aa42535324b22d8addcc8b7b74b6751")	
14	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	62.67	68.89	68.89	68.89	93.78	69.18	93.81	68.77	29	15	9	0	29.639	5de79bffcf1e104c352692d23c00b0723ca103aea9e9b71b003be4dce1a48155	97.78	62.67	68.89	68.89	68.89	93.78	69.18	93.81	68.77	29	15	9	0	29.59	5de79bffcf1e104c352692d23c00b0723ca103aea9e9b71b003be4dce1a48155	96.11	63.33	69.44	69.44	69.44	93.89	70.05	93.93	69.31	25	13	8	0	28.583	b7733af171c1f7b97bd6aa9f09703a3eaf7a583ca1fbf3506bb52e6e6cc3911f	96.11	63.33	69.44	69.44	69.44	93.89	70.05	93.93	69.31	25	13	8	0	28.591	b7733af171c1f7b97bd6aa9f09703a3eaf7a583ca1fbf3506bb52e6e6cc3911f	100.0	69.2	74.33	74.33	74.33	94.87	74.73	94.89	74.27	23.56	10000.0	237760.0	0.0	0.04	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.07	0.0	54880.0	803.061	("8638d45690737fd392aabe925caf72e4839b2c5da43bb4262dcb818ba28547b5", "6497c53e3338f72847c54059160ca4594219a78bb183239fd30fa7f6c47154e9", "019df099aae96ab300159122c988740e1d3ffe85cf14f4fad72e013f6f1dbe65", "4826c11fb8b65f769d1874274eeae0b12accec02740f902ec8b8974dad6fa322", "049cdab8af96965da45b1aa99000e9d8245868b2c6efc8104a80a3791dd3c045")	
15	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	98.33	64.0	70.0	70.0	70.0	94.0	71.35	94.0	70.3	29	15	7	0	24.515	69e0f7efc90bfbc7affd404c537ea3a7b8010e38afc8f890cb71b8fb959113e1	98.33	64.0	70.0	70.0	70.0	94.0	71.35	94.0	70.3	29	15	7	0	24.535	69e0f7efc90bfbc7affd404c537ea3a7b8010e38afc8f890cb71b8fb959113e1	96.67	67.33	72.78	72.78	72.78	94.56	74.45	94.52	73.37	25	13	6	0	24.286	cec630b1afcf02dc9fc9c081d6c9e12a332c98bc9970c7ba214e64a237564397	96.67	67.33	72.78	72.78	72.78	94.56	74.45	94.52	73.37	25	13	6	0	25.39	cec630b1afcf02dc9fc9c081d6c9e12a332c98bc9970c7ba214e64a237564397	100.0	75.87	79.89	79.89	79.89	95.98	80.29	95.98	79.96	20.89	10000.0	235560.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	68280.0	793.891	("c3a80306ac3a10e65c127cf18c81a739e98c7692ffdb9b877bcee61a6f5d2d3a", "c764486fa56da26a86e417a456bdb41a2775408b11ce24f0fc4864b3e30b56c2", "a2e08f63fe96c43f79bd94600b455a0eb8a7e15b866091a7cabe41b253efd57b", "2f140468b405814296f24ccdfab371e481162d6f90be93335267bc22da0cd4de", "8b88ceacfe89823ff0948f11cf83cd4e2a21149b3cd16f6a409dfb97c1db7d76")	
16	stump_with_memoization	TestOp_80	NATOPS	(false,true,"one_world")	missing	180	180	(30, 30, 30, 30, 30, 30)	(30, 30, 30, 30, 30, 30)	[2448]	[()]	97.78	69.33	74.44	74.44	74.44	94.89	76.53	94.94	74.52	33	17	8	0	26.315	8da5023645f45e0433afcd09587f711e4f84f197633a3064be817c958e621962	97.78	69.33	74.44	74.44	74.44	94.89	76.53	94.94	74.52	33	17	8	0	26.273	8da5023645f45e0433afcd09587f711e4f84f197633a3064be817c958e621962	93.89	66.67	72.22	72.22	72.22	94.44	75.33	94.5	72.58	31	16	8	0	26.391	ef6023a792feb3b3f833b99a3df26d4892565eeeb6b3878ec0b42bd1a9f30bb5	93.89	66.67	72.22	72.22	72.22	94.44	75.33	94.5	72.58	31	16	8	0	26.348	ef6023a792feb3b3f833b99a3df26d4892565eeeb6b3878ec0b42bd1a9f30bb5	100.0	80.27	83.56	83.56	83.56	96.71	83.75	96.72	83.55	19.67	10000.0	251080.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.06	0.0	55720.0	799.105	("6c70efe20535ce6de3749c216bdb462f128c15ee07e9342197507cce5bcee0b0", "3da704df762890e60f0108d284b718fde7ad16cb7188fb8b2a7a57aa538abec1", "5e35f784e943f70d5c0ca83ed206f97941c9be1bda9a1076d89a9d27bf128126", "fc5b2b0ca1ea04bd3d49364c87d9e31e0ae1d123f5d4cbf7b9de8c22c3f84151", "864ec28a679006801da1742024b89ef05ff93799c0a523d4486eeb66046a7160")	
