Dataseed	fake_dataseed	use_training_form	neuro_feature_size	dataset_name	use_catch22_flatten_paafns_ontology_canonical_features_n_chunks	# insts (TRAIN)	# insts (TEST)	class_counts (TRAIN)	class_counts (TEST)	n_features	channel_size	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 2, 0.01, 0.6, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.2, false)hash	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)train_accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)K	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)accuracy	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_sensitivity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_specificity	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_PPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_NPV	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)safe_macro_F1	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_nodes	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)n_leaves	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)modal_height	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)t	T,(DecisionTree.util.entropy, 4, 0.01, 0.6, false)hash	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² train_accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² K	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² accuracy	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_sensitivity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_specificity	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_PPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_NPV	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² safe_macro_F1	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² oob_error	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_trees	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)σ² n_nodes	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)t	RF,(half_f, 100, 1.0, identity, DecisionTree.util.entropy, 1, 0.0, Inf, false)hash	
5	5	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[36]	? (X_test size [((152, 36), (152, 60, 0), nothing)])	95.36	55.92	67.11	67.87	67.87	88.84	68.79	88.86	68.12	43	22	7	0	0.497	4d1aeee6fbbcd1491168d269b6666e69121c03ce2ceef4fcc6a919f8cdb2dc47	95.36	55.92	67.11	67.87	67.87	88.84	68.79	88.86	68.12	43	22	7	0	0.559	4d1aeee6fbbcd1491168d269b6666e69121c03ce2ceef4fcc6a919f8cdb2dc47	89.4	54.99	66.45	67.12	67.12	88.59	69.48	88.6	67.79	33	17	7	0	0.508	1a42d6d52f8f850c55b7bc2def0def546538a3233ccb8e6cdd2a711f9a0de521	89.4	54.99	66.45	67.12	67.12	88.59	69.48	88.6	67.79	33	17	7	0	0.574	1a42d6d52f8f850c55b7bc2def0def546538a3233ccb8e6cdd2a711f9a0de521	100.0	79.05	84.34	85.36	85.36	94.64	85.35	94.7	85.24	24.64	10000.0	376800.0	0.0	0.01	0.01	0.01	0.01	0.0	0.0	0.0	0.01	0.13	0.0	78200.0	18.802	("e31717311b5c9c3089f98f78a5d576a8d7ac3f60bb061d4e24268cb104fd231a", "00cf81e7426fe48d05c905b5dad8e4733de19b396cf1e4c6d8df8f07d894f0bc", "96868f4d15bb96a8dd5d66887737a0b647f10e8f37e4137a0dee66a2796ea8c2", "ed585c55fce4e4de8988f3ddaa06e5e6677829603450a636a44354928ab77405", "d7e75a0d04a23f04929e0cadc4d4c343d863735de41a362abbcd9a8ea518e031")	
1	1	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	0.523	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	92.72	54.8	66.45	66.6	66.6	88.52	70.29	89.06	66.72	59	30	8	0	0.505	ec14d13d560ec04365cc64828e0c5d85a9ff2fe1dc8905dbdd7097c70d4b59ff	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.554	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	87.42	47.15	60.53	61.46	61.46	86.64	65.76	86.8	62.12	43	22	8	0	0.56	fb9662a36d74e6e2fb2911302605525c81a8c0950d32e6aa741b89fdffd5e514	100.0	65.66	74.34	75.15	75.15	91.31	75.65	91.3	75.33	32.98	10000.0	461000.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.07	0.0	108200.0	16.48	("bf7c80e57e749378755c3a125901c4c4298a8c11c1c63b6472aef104a95a8671", "fa05bc51ad46c15d00f7a98b7bf8059af01d9eff72a43e3ddbc4437d33b38c03", "fcac4fae187e91ad23098529ec0705cb3926b67ce46dcbece155924f8e1c0004", "01340dba2db5f63e01ebca08504b2f7d1759136b644bd2574df433d26b6e8a7f", "af42bd72bf57d9160ecfdad922dc1cb60349907bc93df098867b453cdf87538a")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	95.36	49.36	61.84	63.39	63.39	87.31	62.39	87.49	62.0	51	26	8	0	0.468	27c2f5c57096a51d33bacdfb5c792eecb9922f9868982c76f373507e4251949a	95.36	49.36	61.84	63.39	63.39	87.31	62.39	87.49	62.0	51	26	8	0	0.431	27c2f5c57096a51d33bacdfb5c792eecb9922f9868982c76f373507e4251949a	88.74	47.16	60.53	61.26	61.26	86.68	61.03	86.79	60.98	43	22	8	0	0.473	ffc329f4368fa24c00ecf0b4a20881f70615ea1b02c6b07c87bda406c856597a	88.74	47.16	60.53	61.26	61.26	86.68	61.03	86.79	60.98	43	22	8	0	0.423	ffc329f4368fa24c00ecf0b4a20881f70615ea1b02c6b07c87bda406c856597a	100.0	60.72	70.66	71.77	71.77	90.03	71.76	90.12	71.58	31.92	10000.0	461040.0	0.0	0.05	0.03	0.03	0.03	0.0	0.03	0.0	0.03	0.02	0.0	155680.0	15.062	("04be1d5845b592d6fb06e0cecdd4f223ded9622ac27ad5e98dbafbe2e7448054", "13dbd8efa7c78c9d9d5ac752e35a74a499c73be3f4af84f275f54046dbab52c1", "43dd4d8b02bd03d5e86b98f9cc88ea3a778eca8af32da4c5f3de4dc72d5d98d3", "c9cb4509c1382caafdab7e998793dc2565c048e57cfa98f50db0c3a128ae21bb", "6d3abf96d3911103b8cedd408a7b66cfabc815db13402f42182b04c6d2d149c4")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	96.69	51.59	63.82	65.16	65.16	87.73	66.34	87.72	65.47	47	24	8	0	0.455	c2a8b8c0203fd0a335752c05b2b59e19db6c4d2dc055baf80ae55dbb5593508a	96.69	51.59	63.82	65.16	65.16	87.73	66.34	87.72	65.47	47	24	8	0	0.493	c2a8b8c0203fd0a335752c05b2b59e19db6c4d2dc055baf80ae55dbb5593508a	92.72	48.87	61.84	63.25	63.25	87.01	64.39	87.17	63.09	39	20	8	0	0.448	051e6c7994a0673c4661e65fcfacfefbe503c3bcb3064f8647d4208b21383e2d	92.72	48.87	61.84	63.25	63.25	87.01	64.39	87.17	63.09	39	20	8	0	0.487	051e6c7994a0673c4661e65fcfacfefbe503c3bcb3064f8647d4208b21383e2d	100.0	63.84	73.03	73.85	73.85	90.8	75.97	90.79	74.61	32.72	10000.0	437840.0	0.0	0.03	0.02	0.01	0.01	0.0	0.03	0.0	0.02	0.02	0.0	157680.0	16.876	("e68f085a3ce0df902b9f969b49a6d8b55d5415dc817642997b0c5a5a008441a2", "621eafb21235b20b9cdfa44f88754d767a70a488ed51e43ad98b07bbf4a6b9f6", "bd07d3a7c27d6bca1961f25759c293e1336732f01b07637813c07ffaa0a27eba", "3f93d677e1ea920021cc4702f1f05eac6b0d8eb260a59a4aef2f76894020af3c", "d24b3074007a35d9decab3ed0e027702343c117626f4e62d389ebbf345b876d4")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	94.7	30.47	48.03	49.09	49.09	82.48	49.64	82.55	48.89	63	32	7	0	0.388	2141cd80e5b0519c5ae7f2434eeb9de57d52025e8d7b8bec50c13defc4e54860	94.7	30.47	48.03	49.09	49.09	82.48	49.64	82.55	48.89	63	32	7	0	0.418	2141cd80e5b0519c5ae7f2434eeb9de57d52025e8d7b8bec50c13defc4e54860	84.11	22.61	42.11	43.09	43.09	80.53	42.82	80.55	42.93	47	24	7	0	0.376	935fedcbd1b74ad153c0658cfeb542e80e4cc5e55239d453001d01026a90a15b	84.11	22.61	42.11	43.09	43.09	80.53	42.82	80.55	42.93	47	24	7	0	0.444	935fedcbd1b74ad153c0658cfeb542e80e4cc5e55239d453001d01026a90a15b	100.0	56.04	66.97	68.67	68.67	88.92	66.92	89.36	66.64	38.15	10000.0	497440.0	0.0	0.04	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.19	0.0	201080.0	15.547	("38076ec7d792a46597fa04e6513d37c0facd8bc8890bc7bcb628a944e22b60c8", "f04de8d7fb7a2f2fe1ffb736f0e756d4a595d20001fa42f70af10cbd16aa358c", "60174031ac1e4d398fdc09136011d94802ada336e6387354c476ea202a864adc", "2c57b0f90555ddd150a0f82395f45e53099d38a35c1499c4049a0161b3776f14", "b6699af83487a1f4c4f5f754cb14cd822e55bea901059052ec86d35adee2e621")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["minimum","maximum"],"one_world",[:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[24]	? (X_test size [((152, 24), (152, 48, 0), nothing)])	94.7	39.22	54.61	55.59	55.59	84.67	55.97	84.74	55.52	47	24	7	0	0.485	e0d9d4a7d1cd5014e31daf9a8657f9e3baef65801d705afcf0343187394cc1f9	94.7	39.22	54.61	55.59	55.59	84.67	55.97	84.74	55.52	47	24	7	0	0.497	e0d9d4a7d1cd5014e31daf9a8657f9e3baef65801d705afcf0343187394cc1f9	90.07	39.27	54.61	55.53	55.53	84.7	55.45	84.86	55.05	39	20	7	0	0.545	183361fb5d1be603e9ee0748413713905757898d6921c61b4d6c68f65212e440	90.07	39.27	54.61	55.53	55.53	84.7	55.45	84.86	55.05	39	20	7	0	0.489	183361fb5d1be603e9ee0748413713905757898d6921c61b4d6c68f65212e440	100.0	62.94	72.24	73.53	73.53	90.63	72.34	90.74	72.76	36.16	10000.0	466680.0	0.0	0.07	0.04	0.03	0.03	0.0	0.04	0.0	0.04	0.1	0.0	48720.0	14.328	("c18a46b18c88b3ddc6fdac325b7d6393e9e18c7683660ba33566b610848da9a9", "b6caddb6718aaf6b19f07b99f9d60dccf2f3542f4825d1257dfff6c488b3db10", "a03872be001e10c8848b017c522c1d25bc20894fefeca634f8336ff2903e9d78", "2793668f7221c71e4b3bb60d809923f5d47aac56863ac2e1d40cc63d6686a766", "079502d3288bf9612e3057d4fd92c50637892716ab75a88029af2e8655e80bd5")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	92.72	29.45	47.37	47.81	47.81	82.26	47.51	82.48	47.18	63	32	8	0	0.111	a68337eacdef48407dcce9e370188b2ea5eb00577a963b8b5fe67435bf60fc58	92.72	29.45	47.37	47.81	47.81	82.26	47.51	82.48	47.18	63	32	8	0	0.09	a68337eacdef48407dcce9e370188b2ea5eb00577a963b8b5fe67435bf60fc58	85.43	36.8	52.63	53.21	53.21	84.16	53.53	84.24	52.86	51	26	8	0	0.088	babcc13a7f1638cdf30fed1f74a2c608b0ed9a600094a1bae308b5e2b2a14934	85.43	36.8	52.63	53.21	53.21	84.16	53.53	84.24	52.86	51	26	8	0	0.095	babcc13a7f1638cdf30fed1f74a2c608b0ed9a600094a1bae308b5e2b2a14934	100.0	54.67	66.18	66.43	66.43	88.58	67.34	88.75	66.37	36.56	10000.0	612520.0	0.0	0.08	0.04	0.04	0.04	0.01	0.03	0.0	0.04	0.07	0.0	239520.0	2.709	("6e04d7c81db32782cccc6559bb93f8084082165ff4345c6156ba8d60925d0f07", "c2bc6464ead49d55d32b70ddc989e51eb9d0683f23af0e36132db144fb6bf30a", "c814401b9085e32588c0c0b1826b0f47fd6e195831b85b7f647e4233d5b9b828", "0f66894fbfcf67ddadaffe9fe7a5be7663c94aea01562772c3bc33477459dd33", "71a8eeab866491d7f23a48ccad3d4a37d0dc1f06fc4bd73084324e7ff1f2596e")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	96.69	44.38	58.55	59.25	59.25	85.94	64.3	86.01	60.41	61	31	9	0	0.097	e307d9efe2db16cf5d21f0d0f1c65e64d117bea671c1e7db478769936a584f61	96.69	44.38	58.55	59.25	59.25	85.94	64.3	86.01	60.41	61	31	9	0	0.131	e307d9efe2db16cf5d21f0d0f1c65e64d117bea671c1e7db478769936a584f61	84.11	43.65	57.89	58.63	58.63	85.81	61.34	85.84	58.98	43	22	8	0	0.094	a4db4a13d053db4cdb0f4039251762d7001c22ebb0b0ac26e20ab675848c2227	84.11	43.65	57.89	58.63	58.63	85.81	61.34	85.84	58.98	43	22	8	0	0.093	a4db4a13d053db4cdb0f4039251762d7001c22ebb0b0ac26e20ab675848c2227	100.0	55.79	66.97	67.67	67.67	88.84	68.83	88.8	68.1	28.74	10000.0	585480.0	0.0	0.03	0.02	0.02	0.02	0.0	0.03	0.0	0.02	0.02	0.0	274320.0	1.841	("9acf77b1bae06d1087efe830df494a6b6d7cdd86203270f1a4fe55e526c35d30", "ef52f4bcb6b619db3c4aa885ca4276e97c906dff7325113eded76c9b46045739", "227f85c4ac38ab0c8e6498c7c47fac6929ba4410b2af2f60c4f211f9787206d8", "dd52b03bb736587add5dcbad60069a11f8d990b8974981cedae0e92ac05f38f7", "e821786770dde9ab1b960924a43bae3a734ee3b60e7237326cafd3fafedb0140")	
4	4	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	94.04	48.07	61.18	61.83	61.83	86.93	61.72	87.4	60.42	59	30	8	0	0.093	d99378b46f0fd7d260529750807d4e4121313add1e52f3774ca0f212b3d58d8d	94.04	48.07	61.18	61.83	61.83	86.93	61.72	87.4	60.42	59	30	8	0	0.095	d99378b46f0fd7d260529750807d4e4121313add1e52f3774ca0f212b3d58d8d	84.11	45.36	59.21	59.05	59.05	86.32	59.28	86.54	58.58	47	24	7	0	0.089	5756fe3be49788bd4c79a0f238cc1792134ea4a47e766193e60d8b0d808d3bcd	84.11	45.36	59.21	59.05	59.05	86.32	59.28	86.54	58.58	47	24	7	0	0.088	5756fe3be49788bd4c79a0f238cc1792134ea4a47e766193e60d8b0d808d3bcd	100.0	57.78	68.42	69.1	69.1	89.37	70.45	89.78	68.26	37.09	10000.0	625200.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.03	0.0	165200.0	2.159	("0f9b523cffe7aaedc49b7f4eef96ab456f582ca9d3b7eb1b799784fa97c09d22", "2150ff5add32eeee50f2643eb8f998d90da6116dced483e46f0d9cb65c90809b", "629d3e25e3e3745512f20cf80b1a6d00fe9d56238356298d5c8a6d3389965bcf", "3391596074685da44f48cbd0fb7a7dfc4c8faefef89e430b8971d18d77984ba6", "1187a1a8cd6992a0ebb0dae2a7e2450dc989527085d3fd4f594e6324e2f0588f")	
5	5	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",["TestOpGeq"],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[6]	? (X_test size [((152, 6), (152, 6, 0), nothing)])	92.05	48.69	61.84	62.26	62.26	87.01	63.88	87.7	61.13	73	37	10	0	0.096	b6c6a15f1d02c829421bb7ac224063f518ec28de091f8bd70a6d041aebaeb2a9	92.05	48.69	61.84	62.26	62.26	87.01	63.88	87.7	61.13	73	37	10	0	0.098	b6c6a15f1d02c829421bb7ac224063f518ec28de091f8bd70a6d041aebaeb2a9	84.77	46.03	59.87	60.07	60.07	86.37	62.42	86.84	59.81	47	24	8	0	0.093	baab675b7b20339636d69815e98ed3444c82e62d9189c5cc4f929e1482e623c6	84.77	46.03	59.87	60.07	60.07	86.37	62.42	86.84	59.81	47	24	8	0	0.097	baab675b7b20339636d69815e98ed3444c82e62d9189c5cc4f929e1482e623c6	100.0	59.86	70.0	70.73	70.73	89.87	70.65	90.15	69.97	40.79	10000.0	636240.0	0.0	0.01	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.07	0.0	557080.0	2.992	("1dd3d96515929627afb6a5f028aeebb5d196e71db5ca02114784fc6462a4450b", "c73b302822de2647293f5108b2896c0917eb1d0be140cff3ec167185fee5bbcc", "39004adce24eba1fd4e7c16c11f68803932e3f02f430e9a5c3165323ad8166b7", "ff8cb6df56d2535a63514bd38c1cebf53e4d855ecb52032afec3b532d5c20673", "c97f65200716c724c99929850c610b7d33ae8a7d3814e8a5482b4b9beb01cd6e")	
2	2	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	94.7	55.06	66.45	67.78	67.78	88.58	68.56	89.08	66.18	41	21	10	0	0.707	1e33e444b462a16d6f248ae376c5e0c4d089981ff5d5477c9109a857ff4aa985	94.7	55.06	66.45	67.78	67.78	88.58	68.56	89.08	66.18	41	21	10	0	0.752	1e33e444b462a16d6f248ae376c5e0c4d089981ff5d5477c9109a857ff4aa985	90.73	52.43	64.47	65.64	65.64	87.94	65.86	88.01	65.58	31	16	10	0	0.801	72dedf5a077d112d45af38809e27f31a824c54a69eabbfd1f2bd0f369445fbc0	90.73	52.43	64.47	65.64	65.64	87.94	65.86	88.01	65.58	31	16	10	0	0.744	72dedf5a077d112d45af38809e27f31a824c54a69eabbfd1f2bd0f369445fbc0	100.0	67.97	76.05	77.19	77.19	91.86	77.11	91.95	76.91	26.89	10000.0	391720.0	0.0	0.02	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.06	0.0	69720.0	17.224	("83db094270c48d67b9a749b0ae2e8786e9b25285ff479abc97d1c864a4979498", "6602880c78336b5f5fe9f11c8fd505992a44ed40c66845331f82f8763db7653f", "afbd02fec795b3e5c8e9525a0f1de58cfe11e41b1ce70bc038911e82c358dd79", "d1d0ba76431e577e0f2adcb35a0368ceb4699d618cb3e1aa95cfcca9f3d46113", "06e5e782618dc475abf0f8bb97610b5b08eb36f69c6f929b80f0366626cf9768")	
3	3	stump_with_memoization	4	RacketSports	(false,false,["mean"],"one_world",Any["TestOpGeq",:neuro_simone],1)	151	152	(43, 39, 34, 35)	(43, 40, 34, 35)	[30]	? (X_test size [((152, 30), (152, 54, 0), nothing)])	98.01	47.28	60.53	62.02	62.02	86.67	61.37	86.72	61.64	43	22	8	0	0.515	0f74fc61f99875164d3058d412b5dfba81cb6bf5c09d5d478f41d4b6f696ad78	98.01	47.28	60.53	62.02	62.02	86.67	61.37	86.72	61.64	43	22	8	0	0.482	0f74fc61f99875164d3058d412b5dfba81cb6bf5c09d5d478f41d4b6f696ad78	92.05	43.81	57.89	59.65	59.65	85.79	58.96	85.84	59.18	33	17	8	0	0.56	b69313670f10cdc54d5090ca2c7f21324d23cf93102aed8c669194aeb416b414	92.05	43.81	57.89	59.65	59.65	85.79	58.96	85.84	59.18	33	17	8	0	0.476	b69313670f10cdc54d5090ca2c7f21324d23cf93102aed8c669194aeb416b414	100.0	69.75	77.37	78.9	78.9	92.27	78.69	92.28	78.77	24.37	10000.0	389720.0	0.0	0.03	0.02	0.02	0.02	0.0	0.02	0.0	0.02	0.03	0.0	67720.0	16.306	("1d8fe33a8503492fe1ee995e7157bcd771e0ef86bfc569339f78f8d069c0c07a", "5bf3b7eb4fa3d70db18b524c884cb61da649dff4582fda44443dc222d9825f0c", "d5174ef122420d05930232c0076fc0af998687577e9591cfb327b4b58e31f12c", "708e5ed7382ee1590f74b79f23c8bae328ffb579d2f9be9ca303f4b6c3d0b16a", "ada07ac655745734e5c8538a795bb8cde81c3f8c3112ec6e5b31ebc537f5666f")	
